,date,node_id,sensor_name,no_wrk_aux,no2_wrk_aux,o3_wrk_aux,temp,rh,no2_ref,t_since_depl
2702,2023-04-23 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0307148333333333,0.0150399999999999,0.0367846666666666,15.842038,69.24570783333333,1.4,2701
2703,2023-04-23 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0303796666666666,0.0152648333333333,0.0373775,15.437423,70.5598285,1.6,2702
2704,2023-04-23 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0305421666666666,0.015449,0.0375701666666666,15.303486333333334,71.34724133333333,1.7,2703
2705,2023-04-23 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0302783333333333,0.0157083333333333,0.0382396666666666,15.353308,73.20963483333334,1.5,2704
2706,2023-04-23 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0304461666666666,0.0153794999999999,0.037303,15.472179333333331,72.74634916666666,1.8,2705
2707,2023-04-23 19:00:00-04:00,250.0,Myron J Francis Elementary,0.030579,0.0151903333333333,0.0374428333333333,15.000795,72.801156,1.6,2706
2708,2023-04-23 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0303888333333333,0.0153309999999999,0.0373625,14.875450666666667,73.129819,2.2,2707
2709,2023-04-23 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0307821666666666,0.0152263333333333,0.0358054999999999,14.9855525,72.24852283333334,3.2,2708
2710,2023-04-23 22:00:00-04:00,250.0,Myron J Francis Elementary,0.031604,0.0147578333333333,0.0322435,14.628025833333334,69.904864,4.3,2709
2711,2023-04-23 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0313051666666666,0.0141633333333333,0.031694,13.3346535,68.648397,2.2,2710
2712,2023-04-24 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0312758333333333,0.0141784999999999,0.0316403333333333,12.968832333333332,68.51324683333333,2.5,2711
2713,2023-04-24 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0309741666666666,0.0141453333333333,0.0317598333333333,12.500459,67.510199,2.2,2712
2714,2023-04-24 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0305351666666666,0.0147275,0.0322048333333333,11.551509833333334,68.93873783333333,2.0,2713
2715,2023-04-24 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0302866666666666,0.0149758333333333,0.0320644999999999,11.361555333333332,69.421106,3.0,2714
2716,2023-04-24 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0311195,0.0141826666666666,0.0317621666666667,12.0070965,66.14826166666667,2.2,2715
2717,2023-04-24 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0311381666666666,0.0140411666666666,0.0323228333333333,12.088479,63.9961245,2.1,2716
2718,2023-04-24 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0310588333333333,0.014271,0.0324698333333333,12.140986666666668,63.14899466666667,2.7,2717
2719,2023-04-24 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0313584999999999,0.0137664999999999,0.0326263333333333,12.714133333333333,60.02937216666667,2.6,2718
2720,2023-04-24 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0317494999999999,0.0133173333333332,0.0319841666666666,13.856575333333334,55.3836245,3.2,2719
2721,2023-04-24 09:00:00-04:00,250.0,Myron J Francis Elementary,0.032665,0.011969,0.0296356666666666,15.9418995,49.52512183333333,3.2,2720
2745,2023-04-25 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0405154999999999,0.0038221666666666,0.0189078333333333,23.469289,29.610083166666666,3.0,2744
2746,2023-04-25 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0417548333333333,0.0015689999999999,0.0200003333333333,26.3478245,23.269506,2.8,2745
2747,2023-04-25 11:00:00-04:00,250.0,Myron J Francis Elementary,0.038488,0.0039453333333333,0.0272215,26.157225,20.645914333333337,2.2,2746
2748,2023-04-25 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0327015254237288,0.009462033898305,0.0355742372881355,24.045387627118643,19.468042372881357,1.7,2747
2752,2023-04-25 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0290943333333333,0.0137441666666666,0.0401546666666666,23.624875,23.400002166666667,2.8,2751
2753,2023-04-25 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0290831666666666,0.0145398333333333,0.0406603333333333,24.187508,22.422139666666663,2.5,2752
2754,2023-04-25 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0256791666666666,0.0184946666666666,0.0452171666666666,21.04238683333333,27.847988166666667,2.8,2753
2755,2023-04-25 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0238861666666666,0.0221091666666666,0.0473226666666666,17.358085833333334,36.1912,4.7,2754
2756,2023-04-25 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0247866666666666,0.0209374999999999,0.0443011666666666,16.179102166666667,38.87002483333333,6.1,2755
2757,2023-04-25 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0239233333333332,0.0224153333333333,0.0444436666666666,15.1400145,47.675707,5.1,2756
2758,2023-04-25 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0240799999999999,0.0228863333333333,0.0446966666666666,12.886356833333334,57.14937616666667,4.2,2757
2759,2023-04-25 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0250176666666666,0.0216958333333333,0.0440306666666666,11.239369166666666,64.1204205,2.3,2758
2760,2023-04-26 00:00:00-04:00,250.0,Myron J Francis Elementary,0.026178,0.0201886666666666,0.0423945,11.267524333333334,66.131119,2.0,2759
2761,2023-04-26 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0275974999999999,0.0184343333333333,0.040885,11.892911666666668,64.176215,1.8,2760
2762,2023-04-26 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0289986666666666,0.0169573333333333,0.0391203333333333,11.942268166666668,62.20590516666667,2.0,2761
2763,2023-04-26 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0297836666666666,0.0160026666666666,0.0378768333333333,12.141231833333334,59.86691366666667,2.3,2762
2764,2023-04-26 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0304249999999999,0.0152926666666666,0.0375901666666666,12.2117525,57.814285166666664,2.0,2763
2765,2023-04-26 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0309025,0.0149663333333333,0.0374985,12.3348575,55.6895175,2.6,2764
2766,2023-04-26 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0310925,0.0146959999999999,0.0378784999999999,12.517629166666666,53.9656195,2.6,2765
2767,2023-04-26 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0314498333333333,0.0140069999999999,0.0375846666666666,13.35427,51.336045,2.5,2766
2768,2023-04-26 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0319641666666666,0.0128533333333333,0.036601,14.825780333333334,45.75842333333333,2.1,2767
2769,2023-04-26 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0325093333333333,0.0114776666666666,0.0352776666666666,16.656770166666668,40.673565,2.1,2768
2772,2023-04-26 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0373794915254237,0.0055071186440677,0.0329030508474576,26.587894576271182,22.07271254237288,1.5,2771
2773,2023-04-26 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0387643333333332,0.0040671666666666,0.032203,28.807743166666665,18.641032833333337,1.4,2772
2774,2023-04-26 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0296133333333333,0.013437,0.0438124999999999,25.29503933333333,22.123387666666662,1.3,2773
2775,2023-04-26 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0288585,0.0143608333333333,0.0439409999999999,25.35749,22.434637666666667,1.6,2774
2776,2023-04-26 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0235881666666666,0.0207053333333333,0.0519448333333333,21.533574166666668,31.252087666666668,1.8,2775
2777,2023-04-26 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0258596666666666,0.0177448333333333,0.0470355,22.3249055,31.39101266666667,1.7,2776
2778,2023-04-26 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0233214999999999,0.0227533333333333,0.0501341666666666,18.489923,39.664119666666664,3.6,2777
2779,2023-04-26 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0227446666666666,0.0227831666666666,0.0501805,14.504170833333331,50.779767166666666,2.4,2778
2780,2023-04-26 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0241278333333333,0.021092,0.0476491666666666,13.716163333333334,54.31219683333333,1.9,2779
2781,2023-04-26 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0258446666666666,0.0195119999999999,0.0453426666666667,13.192282833333334,55.485972333333336,1.9,2780
2782,2023-04-26 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0272183333333332,0.0180779999999999,0.043839,13.437241,55.12189566666667,1.4,2781
2783,2023-04-26 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0280636666666667,0.0170656666666666,0.0424843333333333,13.1995315,55.228224833333336,1.6,2782
2784,2023-04-27 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0289101666666666,0.0162386666666666,0.0414013333333332,13.267785666666668,54.273810833333336,1.7,2783
2785,2023-04-27 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0289479999999999,0.0163453333333333,0.0405375,13.074926833333333,55.18850616666666,2.4,2784
2786,2023-04-27 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0292446666666666,0.0164931666666666,0.0404511666666666,12.477763833333332,56.705974833333336,3.4,2785
2787,2023-04-27 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0291255,0.0167156666666666,0.0397003333333333,11.952075666666667,57.999731,3.7,2786
2788,2023-04-27 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0292156666666666,0.0179856666666666,0.0374953333333333,11.204015166666666,60.599087833333336,7.3,2787
2789,2023-04-27 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0293065,0.0194228333333333,0.0343788333333333,11.061100666666666,61.741881,12.2,2788
2790,2023-04-27 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0302801666666666,0.0188896666666666,0.0361638333333333,11.554415833333334,59.770937333333336,12.3,2789
2791,2023-04-27 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0318468333333333,0.0165621666666666,0.0359926666666666,13.460754666666666,53.289432166666664,10.4,2790
2792,2023-04-27 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0345595,0.0111883333333333,0.033403,18.325056333333333,39.96101183333333,6.6,2791
2793,2023-04-27 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0337313333333333,0.0113516666666666,0.0346418333333333,19.493404,37.04508333333333,5.1,2792
2794,2023-04-27 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0415561666666666,0.003327,0.0270131666666666,26.197059666666668,25.943259666666663,4.0,2793
2795,2023-04-27 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0323114999999999,0.0132639999999999,0.0399984999999999,22.459669333333338,30.349595166666667,4.9,2794
2796,2023-04-27 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0265406779661017,0.0196016949152542,0.0461750847457627,18.17098372881356,40.6474213559322,5.6,2795
2797,2023-04-27 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0235311666666666,0.0250743333333333,0.0539728333333333,13.130546333333331,61.958135666666664,8.0,2796
2798,2023-04-27 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0305145,0.0160229999999999,0.0430533333333333,19.1547405,44.66478383333333,6.8,2797
2799,2023-04-27 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0331896666666666,0.0107668333333333,0.0377358333333333,22.484286,33.837574333333336,3.7,2798
2800,2023-04-27 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0341873333333333,0.0095586666666666,0.0378203333333332,23.895494166666666,29.3753515,3.1,2799
2801,2023-04-27 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0276776666666666,0.0174293333333333,0.045518,20.3117155,38.783535,2.8,2800
2802,2023-04-27 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0260338333333333,0.0194921666666667,0.0455824999999999,18.1496015,45.243237,2.9,2801
2803,2023-04-27 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0262083333333333,0.0191823333333333,0.0439406666666666,16.8272325,49.586315166666665,2.6,2802
2804,2023-04-27 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0251573333333333,0.0209518333333333,0.0440186666666666,13.078424833333331,60.65208583333333,3.3,2803
2805,2023-04-27 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0258493333333333,0.0208023333333333,0.0405826666666666,11.514725166666668,66.523622,4.4,2804
2806,2023-04-27 22:00:00-04:00,250.0,Myron J Francis Elementary,0.026658,0.0203189999999999,0.0365528333333333,10.7128785,69.6448075,5.5,2805
2807,2023-04-27 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0274596666666666,0.0200469999999999,0.0368586666666666,10.564185166666666,71.25184616666667,7.1,2806
2808,2023-04-28 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0283341666666666,0.0182956666666666,0.0358135,10.565892166666666,70.93033516666667,4.7,2807
2812,2023-04-28 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0293575,0.0176796666666666,0.0283958333333333,8.9658825,70.24894566666667,8.7,2811
2813,2023-04-28 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0296828333333333,0.0178575,0.0285146666666666,9.089111,70.38084333333333,9.8,2812
2814,2023-04-28 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0307213333333333,0.0174555,0.0315734999999999,10.620882,66.92956433333333,10.1,2813
2815,2023-04-28 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0326203333333333,0.0181736666666667,0.0303656666666666,12.074795666666668,62.65651366666667,13.2,2814
2816,2023-04-28 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0374986666666666,0.0101873333333333,0.0230223333333333,19.233801,42.75445716666667,9.1,2815
2817,2023-04-28 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0427018333333333,0.0020824999999999,0.019022,25.423910333333332,30.53741266666667,4.0,2816
2818,2023-04-28 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0447388333333333,-0.0017201666666666,0.0208789999999999,28.65934,23.0030775,2.6,2817
2819,2023-04-28 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0417156666666667,0.0011471666666666,0.0273421666666666,29.089237333333333,19.876634666666668,2.3,2818
2820,2023-04-28 12:00:00-04:00,250.0,Myron J Francis Elementary,0.03959,0.0039840677966101,0.032221186440678,30.288209830508475,18.406103220338984,2.1,2819
2821,2023-04-28 13:00:00-04:00,250.0,Myron J Francis Elementary,0.034421,0.0085133333333333,0.0396034999999999,29.761847166666666,18.447291333333332,1.9,2820
2822,2023-04-28 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0277071666666666,0.0167961666666666,0.0498426666666667,28.4674875,22.9180415,2.3,2821
2823,2023-04-28 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0214218333333333,0.0237925,0.0553021666666666,22.84987033333333,34.41484366666667,2.1,2822
2824,2023-04-28 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0236064999999999,0.0212608333333333,0.0492285,21.797719333333333,36.565799,2.1,2823
2825,2023-04-28 17:00:00-04:00,250.0,Myron J Francis Elementary,0.024457,0.020397,0.0471614999999999,19.689207666666668,39.149585,2.2,2824
2826,2023-04-28 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0259571666666666,0.0189989999999999,0.0446931666666666,18.307228333333335,40.00929416666666,3.3,2825
2827,2023-04-28 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0272431666666666,0.0176428333333333,0.042872,16.429387166666668,40.03044716666667,2.7,2826
2828,2023-04-28 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0263958333333333,0.018988,0.0439393333333333,14.743464666666666,45.29159216666667,3.9,2827
2829,2023-04-28 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0265038333333333,0.0191954999999999,0.0428525,13.980973833333334,49.457555,4.3,2828
2830,2023-04-28 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0272054999999999,0.0186525,0.0417443333333333,13.648840666666668,51.30705533333333,4.5,2829
2831,2023-04-28 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0273913333333333,0.0184071666666666,0.0402033333333333,13.372693,54.2437195,4.0,2830
2832,2023-04-29 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0280773333333333,0.0173463333333333,0.039204,13.0772315,55.312443,2.8,2831
2833,2023-04-29 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0287876666666666,0.01638,0.0384913333333333,12.748649,55.60727883333333,2.0,2832
2834,2023-04-29 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0299581666666666,0.0150978333333333,0.037109,12.592075166666667,52.2434565,1.9,2833
2835,2023-04-29 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0301803333333333,0.0147968333333333,0.0361281666666666,12.500354166666666,51.05332666666666,2.3,2834
2836,2023-04-29 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0302533333333333,0.0148423333333332,0.0358396666666666,12.574526666666667,50.3317285,2.6,2835
2837,2023-04-29 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0299159999999999,0.0152555,0.0358466666666666,12.521604166666666,51.3780905,2.8,2836
2838,2023-04-29 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0300266666666666,0.0148241666666666,0.0350088333333333,13.033710833333334,50.5156185,3.1,2837
2839,2023-04-29 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0306683333333333,0.0137706666666667,0.0342516666666666,14.9203515,46.42274183333333,2.6,2838
2840,2023-04-29 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0318649999999999,0.011846,0.0335593333333333,17.1872905,41.958544333333336,2.3,2839
2841,2023-04-29 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0352708333333333,0.0073476666666666,0.0284709999999999,21.6733115,30.737473333333337,1.6,2840
2842,2023-04-29 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0357755,0.0071093333333333,0.0298424999999999,23.287030833333333,26.04487616666667,1.6,2841
2843,2023-04-29 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0318398333333333,0.0110668333333333,0.0357575,21.768518833333335,27.1689105,1.4,2842
2844,2023-04-29 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0329740677966101,0.0095406779661016,0.0347461016949152,22.940810847457627,23.355338305084747,1.1,2843
2845,2023-04-29 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0299508333333333,0.0131476666666666,0.0388206666666666,21.771412166666668,25.166988833333335,1.1,2844
2846,2023-04-29 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0298875,0.0131273333333333,0.0390146666666666,22.634688666666666,25.044417666666668,0.8,2845
2847,2023-04-29 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0297585,0.0133496666666666,0.0389283333333333,22.562549666666666,24.376273,0.9,2846
2848,2023-04-29 16:00:00-04:00,250.0,Myron J Francis Elementary,0.027847,0.0163154999999999,0.0420955,20.5386445,26.664429666666667,1.1,2847
2849,2023-04-29 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0259551666666666,0.0185798333333333,0.0453656666666666,18.276505666666665,32.63284983333333,1.1,2848
2850,2023-04-29 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0234571666666666,0.0215071666666666,0.0473509999999999,16.594156666666667,42.53572316666667,1.3,2849
2851,2023-04-29 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0219105,0.023876,0.0483551666666666,13.885859166666666,58.317898,1.6,2850
2852,2023-04-29 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0227045,0.0230636666666667,0.0461269999999999,12.688526166666668,66.36137866666667,1.5,2851
2853,2023-04-29 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0241149999999999,0.0216216666666667,0.0434928333333333,12.290442666666667,70.32182516666667,1.3,2852
2854,2023-04-29 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0253,0.0203686666666666,0.041696,12.386752666666666,72.0023945,1.3,2853
2855,2023-04-29 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0260953333333333,0.0194391666666666,0.0411199999999999,13.156481,72.977115,1.0,2854
2856,2023-04-30 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0271605,0.0184191666666666,0.0399201666666666,13.649554333333333,73.258675,1.2,2855
2857,2023-04-30 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0281978333333333,0.0174674999999999,0.0372534999999999,13.609031833333333,73.45025183333334,1.8,2856
2858,2023-04-30 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0287726666666666,0.0169176666666666,0.0360438333333333,13.576000166666669,73.67285416666667,2.1,2857
2859,2023-04-30 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0291046666666666,0.0161846666666666,0.0350881666666666,13.532873166666668,73.87428783333333,1.6,2858
2860,2023-04-30 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0296408333333333,0.0156876666666666,0.0343519999999999,13.583449333333334,73.705364,1.5,2859
2861,2023-04-30 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0297278333333332,0.0154813333333333,0.0340998333333333,13.544398,73.95448316666666,1.7,2860
2862,2023-04-30 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0298586666666666,0.0154951666666666,0.0340138333333333,13.902023666666668,74.2130045,1.8,2861
2863,2023-04-30 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0298718333333333,0.015214,0.0335265,14.309423166666669,73.98181816666667,1.8,2862
2864,2023-04-30 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0301726666666666,0.0151001666666666,0.033447,14.529171666666668,73.70126116666667,1.9,2863
2865,2023-04-30 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0300996666666666,0.0150328333333333,0.0337635,14.942287666666669,73.2877475,2.0,2864
2866,2023-04-30 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0304186666666667,0.014761,0.0340183333333333,15.738135,72.15070116666666,1.6,2865
2867,2023-04-30 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0305853333333333,0.0145161666666666,0.0338603333333333,16.475687333333333,70.8314775,1.5,2866
2868,2023-04-30 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0301255932203389,0.0150438983050847,0.0345210169491525,16.450460508474578,71.75403,1.7,2867
2869,2023-04-30 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0302473333333333,0.0147869999999999,0.0343913333333333,17.175921166666665,70.85696,1.8,2868
2870,2023-04-30 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0301923333333333,0.0151606666666666,0.033984,17.143517,71.06215766666666,2.3,2869
2871,2023-04-30 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0300096666666667,0.0155836666666666,0.0342698333333333,16.455041666666666,72.74939133333334,2.7,2870
2872,2023-04-30 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0299723333333333,0.0155129999999999,0.0344463333333333,16.009694666666668,73.40653583333334,2.8,2871
2873,2023-04-30 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0297358333333333,0.0158511666666666,0.0343073333333333,15.926595,74.3821875,3.0,2872
2874,2023-04-30 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0292989999999999,0.0163413333333333,0.0350746666666667,16.615752833333335,75.4013355,2.8,2873
2875,2023-04-30 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0288458333333333,0.0169798333333333,0.0403031666666666,18.6099465,77.6329135,1.1,2874
2876,2023-04-30 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0298519999999999,0.0156305,0.0381516666666666,19.0240495,76.062668,1.4,2875
2877,2023-04-30 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0302164999999999,0.0151531666666666,0.0380645,18.9960925,76.122549,0.7,2876
2878,2023-04-30 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0301048333333333,0.0153566666666666,0.0384003333333333,19.054825,76.767604,0.7,2877
2879,2023-04-30 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0305408333333333,0.0148031666666666,0.0364996666666666,19.3674895,76.19860533333333,0.7,2878
2880,2023-05-01 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0302233333333333,0.0150203333333333,0.0347126666666666,19.6305905,77.06932516666667,0.4,2879
2883,2023-05-01 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0317611666666666,0.0129006666666666,0.034129,19.025756,70.04787516666667,0.7,2882
2884,2023-05-01 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0312729999999999,0.0135913333333333,0.0394966666666666,18.423353333333335,68.84666716666666,1.4,2883
2885,2023-05-01 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0301346666666667,0.0153524999999999,0.0434041666666666,17.500084,71.94529633333333,1.6,2884
2886,2023-05-01 06:00:00-04:00,250.0,Myron J Francis Elementary,0.029909,0.0154336666666666,0.0439731666666666,16.888386666666666,72.65841283333333,2.4,2885
2887,2023-05-01 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0308319999999999,0.015322,0.039466,17.6359605,68.76760816666666,5.9,2886
2888,2023-05-01 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0319143333333333,0.0141626666666667,0.0314928333333333,18.471752833333333,64.90355866666667,5.4,2887
2889,2023-05-01 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0328735,0.01249,0.0321825,17.196299333333332,59.11683583333333,4.1,2888
2890,2023-05-01 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0359916666666666,0.0070764999999999,0.0295,19.7706,44.58731916666667,2.5,2889
2891,2023-05-01 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0388668333333333,0.0037778333333333,0.0281529999999999,22.043184166666663,33.951991666666665,2.5,2890
2892,2023-05-01 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0412983050847457,0.0011540677966101,0.0254591525423728,24.63063033898305,26.25979508474576,2.3,2891
2893,2023-05-01 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0383873333333333,0.0052861666666667,0.0302181666666666,25.489917666666667,24.261782166666663,3.1,2892
2894,2023-05-01 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0365729999999999,0.0065841666666666,0.0332419999999999,26.5382895,22.805982,2.8,2893
2895,2023-05-01 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0305634999999999,0.0136161666666666,0.0424903333333333,25.18669,27.297734666666667,2.2,2894
2896,2023-05-01 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0304965,0.0127966666666666,0.040543,24.574942,25.03541583333333,2.0,2895
2897,2023-05-01 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0315481666666666,0.0117828333333333,0.0385559999999999,25.4766385,22.90823766666667,1.8,2896
2898,2023-05-01 18:00:00-04:00,250.0,Myron J Francis Elementary,0.028032,0.016092,0.0429716666666666,23.626296333333332,25.450782166666663,1.7,2897
2902,2023-05-01 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0235338333333333,0.0227508333333333,0.044463,13.202749166666669,61.875540666666666,3.1,2901
2903,2023-05-01 23:00:00-04:00,250.0,Myron J Francis Elementary,0.024858,0.0217291666666666,0.0405639999999999,12.242631166666667,66.61398666666666,3.2,2902
2904,2023-05-02 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0259544999999999,0.0205485,0.0392946666666666,11.785602666666668,69.65715816666666,3.0,2903
2905,2023-05-02 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0268506666666666,0.0189719999999999,0.0379671666666666,11.975970333333333,69.5725985,2.2,2904
2906,2023-05-02 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0276831666666667,0.0186016666666666,0.034333,11.6271945,70.344367,4.0,2905
