,date,sample_measurement
4080,2023-03-12 06:00:00-04:00,5.9
4081,2023-03-12 07:00:00-04:00,5.6
4082,2023-03-12 08:00:00-04:00,4.1
4083,2023-03-12 09:00:00-04:00,3.5
4084,2023-03-12 10:00:00-04:00,3.0
4085,2023-03-12 11:00:00-04:00,1.6
4086,2023-03-12 12:00:00-04:00,1.2
4087,2023-03-12 13:00:00-04:00,1.1
4088,2023-03-12 14:00:00-04:00,1.1
4089,2023-03-12 15:00:00-04:00,1.0
4090,2023-03-12 16:00:00-04:00,1.1
4091,2023-03-12 17:00:00-04:00,1.5
4092,2023-03-12 18:00:00-04:00,1.8
4093,2023-03-12 19:00:00-04:00,2.8
4094,2023-03-12 20:00:00-04:00,3.2
4095,2023-03-12 21:00:00-04:00,4.6
4096,2023-03-12 22:00:00-04:00,6.4
4097,2023-03-12 23:00:00-04:00,7.1
4098,2023-03-13 00:00:00-04:00,11.9
4099,2023-03-13 01:00:00-04:00,
4100,2023-03-13 02:00:00-04:00,
4101,2023-03-13 03:00:00-04:00,10.4
4102,2023-03-13 04:00:00-04:00,15.6
4103,2023-03-13 05:00:00-04:00,9.2
4104,2023-03-13 06:00:00-04:00,8.8
4105,2023-03-13 07:00:00-04:00,7.5
4106,2023-03-13 08:00:00-04:00,6.5
4107,2023-03-13 09:00:00-04:00,4.6
4108,2023-03-13 10:00:00-04:00,3.9
4109,2023-03-13 11:00:00-04:00,2.7
4110,2023-03-13 12:00:00-04:00,2.4
4111,2023-03-13 13:00:00-04:00,2.4
4112,2023-03-13 14:00:00-04:00,2.2
4113,2023-03-13 15:00:00-04:00,3.0
4114,2023-03-13 16:00:00-04:00,2.6
4115,2023-03-13 17:00:00-04:00,2.5
4116,2023-03-13 18:00:00-04:00,2.6
4117,2023-03-13 19:00:00-04:00,3.2
4118,2023-03-13 20:00:00-04:00,3.6
4119,2023-03-13 21:00:00-04:00,3.5
4120,2023-03-13 22:00:00-04:00,2.6
4121,2023-03-13 23:00:00-04:00,1.8
4122,2023-03-14 00:00:00-04:00,1.2
4123,2023-03-14 01:00:00-04:00,1.0
4179,2023-03-14 02:00:00-04:00,0.7
4180,2023-03-14 03:00:00-04:00,0.8
4181,2023-03-14 04:00:00-04:00,0.9
4182,2023-03-14 05:00:00-04:00,1.1
4183,2023-03-14 06:00:00-04:00,1.2
4184,2023-03-14 07:00:00-04:00,1.8
4185,2023-03-14 08:00:00-04:00,5.7
4186,2023-03-14 09:00:00-04:00,1.7
4187,2023-03-14 10:00:00-04:00,1.8
4188,2023-03-14 11:00:00-04:00,1.3
4189,2023-03-14 12:00:00-04:00,1.4
4190,2023-03-14 13:00:00-04:00,1.7
4191,2023-03-14 14:00:00-04:00,1.6
4192,2023-03-14 15:00:00-04:00,1.6
4193,2023-03-14 16:00:00-04:00,2.0
4194,2023-03-14 17:00:00-04:00,3.1
4195,2023-03-14 18:00:00-04:00,4.6
4196,2023-03-14 19:00:00-04:00,3.7
4197,2023-03-14 20:00:00-04:00,3.0
4198,2023-03-14 21:00:00-04:00,2.5
4199,2023-03-14 22:00:00-04:00,1.9
4200,2023-03-14 23:00:00-04:00,1.3
4201,2023-03-15 00:00:00-04:00,1.2
4202,2023-03-15 01:00:00-04:00,1.3
4203,2023-03-15 02:00:00-04:00,1.6
4204,2023-03-15 03:00:00-04:00,1.8
4205,2023-03-15 04:00:00-04:00,1.8
4206,2023-03-15 05:00:00-04:00,2.3
4207,2023-03-15 06:00:00-04:00,2.9
4208,2023-03-15 07:00:00-04:00,3.8
4209,2023-03-15 08:00:00-04:00,3.3
894,2023-03-15 09:00:00-04:00,
4210,2023-03-15 10:00:00-04:00,1.5
4211,2023-03-15 11:00:00-04:00,1.4
4212,2023-03-15 12:00:00-04:00,1.5
4213,2023-03-15 13:00:00-04:00,1.6
4214,2023-03-15 14:00:00-04:00,1.9
4215,2023-03-15 15:00:00-04:00,1.6
4216,2023-03-15 16:00:00-04:00,1.7
4217,2023-03-15 17:00:00-04:00,1.8
4218,2023-03-15 18:00:00-04:00,1.8
4219,2023-03-15 19:00:00-04:00,2.3
4220,2023-03-15 20:00:00-04:00,2.6
4221,2023-03-15 21:00:00-04:00,2.9
4222,2023-03-15 22:00:00-04:00,3.3
4223,2023-03-15 23:00:00-04:00,2.9
4224,2023-03-16 00:00:00-04:00,2.9
4225,2023-03-16 01:00:00-04:00,2.7
4226,2023-03-16 02:00:00-04:00,2.5
4227,2023-03-16 03:00:00-04:00,2.9
4228,2023-03-16 04:00:00-04:00,2.7
4229,2023-03-16 05:00:00-04:00,3.2
4230,2023-03-16 06:00:00-04:00,4.2
4231,2023-03-16 07:00:00-04:00,4.5
4232,2023-03-16 08:00:00-04:00,3.8
4233,2023-03-16 09:00:00-04:00,2.7
4289,2023-03-16 10:00:00-04:00,2.1
4290,2023-03-16 11:00:00-04:00,1.9
4291,2023-03-16 12:00:00-04:00,1.6
4292,2023-03-16 13:00:00-04:00,1.9
4293,2023-03-16 14:00:00-04:00,1.8
4294,2023-03-16 15:00:00-04:00,1.9
4295,2023-03-16 16:00:00-04:00,2.6
4296,2023-03-16 17:00:00-04:00,3.1
4297,2023-03-16 18:00:00-04:00,3.5
4298,2023-03-16 19:00:00-04:00,4.7
4299,2023-03-16 20:00:00-04:00,5.7
4300,2023-03-16 21:00:00-04:00,8.6
4301,2023-03-16 22:00:00-04:00,12.8
4302,2023-03-16 23:00:00-04:00,17.2
4303,2023-03-17 00:00:00-04:00,21.6
895,2023-03-17 01:00:00-04:00,
896,2023-03-17 02:00:00-04:00,
897,2023-03-17 03:00:00-04:00,
4304,2023-03-17 04:00:00-04:00,19.6
4305,2023-03-17 05:00:00-04:00,26.9
4306,2023-03-17 06:00:00-04:00,30.7
4307,2023-03-17 07:00:00-04:00,29.5
4308,2023-03-17 08:00:00-04:00,23.8
4309,2023-03-17 09:00:00-04:00,10.3
898,2023-03-17 10:00:00-04:00,
899,2023-03-17 11:00:00-04:00,
900,2023-03-17 12:00:00-04:00,
901,2023-03-17 13:00:00-04:00,
902,2023-03-17 14:00:00-04:00,
903,2023-03-17 15:00:00-04:00,
4310,2023-03-17 16:00:00-04:00,2.7
4311,2023-03-17 17:00:00-04:00,3.4
4312,2023-03-17 18:00:00-04:00,5.1
4313,2023-03-17 19:00:00-04:00,5.4
4314,2023-03-17 20:00:00-04:00,5.7
4315,2023-03-17 21:00:00-04:00,6.6
4316,2023-03-17 22:00:00-04:00,7.3
904,2023-03-17 23:00:00-04:00,
905,2023-03-18 00:00:00-04:00,
906,2023-03-18 01:00:00-04:00,
907,2023-03-18 02:00:00-04:00,
908,2023-03-18 03:00:00-04:00,
909,2023-03-18 04:00:00-04:00,
910,2023-03-18 05:00:00-04:00,
911,2023-03-18 06:00:00-04:00,
912,2023-03-18 07:00:00-04:00,
913,2023-03-18 08:00:00-04:00,
914,2023-03-18 09:00:00-04:00,
1026,2023-03-18 10:00:00-04:00,
1027,2023-03-18 11:00:00-04:00,
1028,2023-03-18 12:00:00-04:00,
1029,2023-03-18 13:00:00-04:00,
1030,2023-03-18 14:00:00-04:00,
1031,2023-03-18 15:00:00-04:00,
1032,2023-03-18 16:00:00-04:00,
1033,2023-03-18 17:00:00-04:00,
1034,2023-03-18 18:00:00-04:00,
1035,2023-03-18 19:00:00-04:00,
1036,2023-03-18 20:00:00-04:00,
1037,2023-03-18 21:00:00-04:00,
1038,2023-03-18 22:00:00-04:00,
1039,2023-03-18 23:00:00-04:00,
1040,2023-03-19 00:00:00-04:00,
1096,2023-03-19 01:00:00-04:00,
1097,2023-03-19 02:00:00-04:00,
1098,2023-03-19 03:00:00-04:00,
1099,2023-03-19 04:00:00-04:00,
1100,2023-03-19 05:00:00-04:00,
1101,2023-03-19 06:00:00-04:00,
1102,2023-03-19 07:00:00-04:00,
1103,2023-03-19 08:00:00-04:00,
1104,2023-03-19 09:00:00-04:00,
1105,2023-03-19 10:00:00-04:00,
1106,2023-03-19 11:00:00-04:00,
1107,2023-03-19 12:00:00-04:00,
1108,2023-03-19 13:00:00-04:00,
1109,2023-03-19 14:00:00-04:00,
1110,2023-03-19 15:00:00-04:00,
1111,2023-03-19 16:00:00-04:00,
1112,2023-03-19 17:00:00-04:00,
1113,2023-03-19 18:00:00-04:00,
1114,2023-03-19 19:00:00-04:00,
1115,2023-03-19 20:00:00-04:00,
1116,2023-03-19 21:00:00-04:00,
1117,2023-03-19 22:00:00-04:00,
1118,2023-03-19 23:00:00-04:00,
1119,2023-03-20 00:00:00-04:00,
1120,2023-03-20 01:00:00-04:00,
1121,2023-03-20 02:00:00-04:00,
1122,2023-03-20 03:00:00-04:00,
1123,2023-03-20 04:00:00-04:00,
1124,2023-03-20 05:00:00-04:00,
1125,2023-03-20 06:00:00-04:00,
1126,2023-03-20 07:00:00-04:00,
1127,2023-03-20 08:00:00-04:00,
1128,2023-03-20 09:00:00-04:00,
4317,2023-03-20 10:00:00-04:00,2.8
4318,2023-03-20 11:00:00-04:00,3.4
4319,2023-03-20 12:00:00-04:00,3.4
4320,2023-03-20 13:00:00-04:00,4.1
4321,2023-03-20 14:00:00-04:00,4.2
4322,2023-03-20 15:00:00-04:00,4.5
4323,2023-03-20 16:00:00-04:00,5.1
4324,2023-03-20 17:00:00-04:00,5.5
4325,2023-03-20 18:00:00-04:00,9.9
4326,2023-03-20 19:00:00-04:00,12.1
4327,2023-03-20 20:00:00-04:00,12.0
4328,2023-03-20 21:00:00-04:00,13.2
4329,2023-03-20 22:00:00-04:00,14.1
4330,2023-03-20 23:00:00-04:00,16.9
4331,2023-03-21 00:00:00-04:00,18.2
4332,2023-03-21 01:00:00-04:00,18.0
4333,2023-03-21 02:00:00-04:00,17.8
4334,2023-03-21 03:00:00-04:00,19.1
4335,2023-03-21 04:00:00-04:00,22.1
4336,2023-03-21 05:00:00-04:00,28.7
4337,2023-03-21 06:00:00-04:00,29.8
4338,2023-03-21 07:00:00-04:00,26.8
4339,2023-03-21 08:00:00-04:00,32.9
4340,2023-03-21 09:00:00-04:00,27.2
4341,2023-03-21 10:00:00-04:00,23.5
4342,2023-03-21 11:00:00-04:00,7.8
4343,2023-03-21 12:00:00-04:00,3.7
4344,2023-03-21 13:00:00-04:00,3.7
4401,2023-03-21 14:00:00-04:00,2.8
4402,2023-03-21 15:00:00-04:00,3.4
4403,2023-03-21 16:00:00-04:00,3.0
4404,2023-03-21 17:00:00-04:00,2.8
4405,2023-03-21 18:00:00-04:00,3.5
4406,2023-03-21 19:00:00-04:00,14.3
4407,2023-03-21 20:00:00-04:00,17.0
4408,2023-03-21 21:00:00-04:00,15.8
4409,2023-03-21 22:00:00-04:00,12.7
4410,2023-03-21 23:00:00-04:00,14.5
4411,2023-03-22 00:00:00-04:00,15.7
4412,2023-03-22 01:00:00-04:00,18.6
4413,2023-03-22 02:00:00-04:00,20.5
4414,2023-03-22 03:00:00-04:00,22.2
4415,2023-03-22 04:00:00-04:00,26.5
4416,2023-03-22 05:00:00-04:00,32.1
4417,2023-03-22 06:00:00-04:00,34.0
4418,2023-03-22 07:00:00-04:00,29.7
4419,2023-03-22 08:00:00-04:00,12.2
4420,2023-03-22 09:00:00-04:00,6.7
4421,2023-03-22 10:00:00-04:00,5.2
4422,2023-03-22 11:00:00-04:00,8.2
4423,2023-03-22 12:00:00-04:00,9.2
4424,2023-03-22 13:00:00-04:00,8.5
4425,2023-03-22 14:00:00-04:00,6.8
4426,2023-03-22 15:00:00-04:00,6.9
4427,2023-03-22 16:00:00-04:00,5.2
4428,2023-03-22 17:00:00-04:00,3.2
4429,2023-03-22 18:00:00-04:00,3.8
4430,2023-03-22 19:00:00-04:00,4.1
4431,2023-03-22 20:00:00-04:00,4.5
4432,2023-03-22 21:00:00-04:00,4.5
4433,2023-03-22 22:00:00-04:00,3.6
4434,2023-03-22 23:00:00-04:00,4.1
4435,2023-03-23 00:00:00-04:00,4.4
4436,2023-03-23 01:00:00-04:00,4.3
4437,2023-03-23 02:00:00-04:00,2.6
4438,2023-03-23 03:00:00-04:00,3.7
4439,2023-03-23 04:00:00-04:00,4.0
4440,2023-03-23 05:00:00-04:00,6.7
4441,2023-03-23 06:00:00-04:00,9.5
4442,2023-03-23 07:00:00-04:00,5.9
4443,2023-03-23 08:00:00-04:00,4.5
4444,2023-03-23 09:00:00-04:00,3.7
4445,2023-03-23 10:00:00-04:00,3.3
4446,2023-03-23 11:00:00-04:00,3.3
4447,2023-03-23 12:00:00-04:00,3.1
4448,2023-03-23 13:00:00-04:00,4.9
4449,2023-03-23 14:00:00-04:00,7.9
4450,2023-03-23 15:00:00-04:00,7.1
4451,2023-03-23 16:00:00-04:00,4.7
4452,2023-03-23 17:00:00-04:00,7.6
4453,2023-03-23 18:00:00-04:00,9.3
4454,2023-03-23 19:00:00-04:00,10.7
4455,2023-03-23 20:00:00-04:00,10.5
4511,2023-03-23 21:00:00-04:00,11.0
4512,2023-03-23 22:00:00-04:00,8.3
4513,2023-03-23 23:00:00-04:00,6.8
4514,2023-03-24 00:00:00-04:00,4.0
1129,2023-03-24 01:00:00-04:00,
1130,2023-03-24 02:00:00-04:00,
1131,2023-03-24 03:00:00-04:00,
4515,2023-03-24 04:00:00-04:00,2.3
4516,2023-03-24 05:00:00-04:00,3.2
4517,2023-03-24 06:00:00-04:00,4.6
4518,2023-03-24 07:00:00-04:00,4.8
4519,2023-03-24 08:00:00-04:00,4.5
4520,2023-03-24 09:00:00-04:00,3.0
4521,2023-03-24 10:00:00-04:00,
4522,2023-03-24 11:00:00-04:00,
4523,2023-03-24 12:00:00-04:00,2.2
4524,2023-03-24 13:00:00-04:00,2.1
4525,2023-03-24 14:00:00-04:00,2.0
4526,2023-03-24 15:00:00-04:00,3.5
4527,2023-03-24 16:00:00-04:00,2.6
4528,2023-03-24 17:00:00-04:00,2.4
4529,2023-03-24 18:00:00-04:00,2.7
4530,2023-03-24 19:00:00-04:00,5.8
4531,2023-03-24 20:00:00-04:00,9.1
4532,2023-03-24 21:00:00-04:00,4.0
4533,2023-03-24 22:00:00-04:00,6.0
4534,2023-03-24 23:00:00-04:00,10.6
4535,2023-03-25 00:00:00-04:00,19.6
4536,2023-03-25 01:00:00-04:00,19.2
4537,2023-03-25 02:00:00-04:00,22.2
4538,2023-03-25 03:00:00-04:00,24.2
4539,2023-03-25 04:00:00-04:00,27.3
4540,2023-03-25 05:00:00-04:00,28.0
4541,2023-03-25 06:00:00-04:00,17.3
4542,2023-03-25 07:00:00-04:00,11.1
4543,2023-03-25 08:00:00-04:00,5.6
4544,2023-03-25 09:00:00-04:00,4.3
4545,2023-03-25 10:00:00-04:00,3.5
4546,2023-03-25 11:00:00-04:00,2.4
4547,2023-03-25 12:00:00-04:00,2.6
4548,2023-03-25 13:00:00-04:00,3.0
4549,2023-03-25 14:00:00-04:00,2.4
4550,2023-03-25 15:00:00-04:00,2.5
4551,2023-03-25 16:00:00-04:00,2.5
4552,2023-03-25 17:00:00-04:00,2.0
4553,2023-03-25 18:00:00-04:00,2.0
4554,2023-03-25 19:00:00-04:00,2.6
4555,2023-03-25 20:00:00-04:00,2.9
4556,2023-03-25 21:00:00-04:00,3.5
4557,2023-03-25 22:00:00-04:00,4.9
4558,2023-03-25 23:00:00-04:00,5.4
4559,2023-03-26 00:00:00-04:00,5.8
4560,2023-03-26 01:00:00-04:00,4.9
4561,2023-03-26 02:00:00-04:00,5.8
4562,2023-03-26 03:00:00-04:00,5.4
4563,2023-03-26 04:00:00-04:00,6.1
4564,2023-03-26 05:00:00-04:00,6.7
4565,2023-03-26 06:00:00-04:00,7.2
4566,2023-03-26 07:00:00-04:00,6.0
4622,2023-03-26 08:00:00-04:00,3.4
4623,2023-03-26 09:00:00-04:00,1.8
4624,2023-03-26 10:00:00-04:00,1.2
4625,2023-03-26 11:00:00-04:00,1.1
4626,2023-03-26 12:00:00-04:00,1.0
4627,2023-03-26 13:00:00-04:00,1.0
4628,2023-03-26 14:00:00-04:00,0.9
4629,2023-03-26 15:00:00-04:00,0.7
4630,2023-03-26 16:00:00-04:00,0.8
4631,2023-03-26 17:00:00-04:00,0.9
4632,2023-03-26 18:00:00-04:00,1.3
4633,2023-03-26 19:00:00-04:00,1.8
4634,2023-03-26 20:00:00-04:00,2.5
4635,2023-03-26 21:00:00-04:00,4.6
4636,2023-03-26 22:00:00-04:00,8.0
4637,2023-03-26 23:00:00-04:00,10.1
4638,2023-03-27 00:00:00-04:00,16.1
4639,2023-03-27 01:00:00-04:00,
4640,2023-03-27 02:00:00-04:00,
4641,2023-03-27 03:00:00-04:00,32.8
4642,2023-03-27 04:00:00-04:00,28.8
4643,2023-03-27 05:00:00-04:00,27.3
4644,2023-03-27 06:00:00-04:00,29.9
4645,2023-03-27 07:00:00-04:00,34.7
4646,2023-03-27 08:00:00-04:00,29.0
4647,2023-03-27 09:00:00-04:00,14.1
4648,2023-03-27 10:00:00-04:00,6.2
4649,2023-03-27 11:00:00-04:00,4.8
4650,2023-03-27 12:00:00-04:00,4.1
4651,2023-03-27 13:00:00-04:00,4.0
4652,2023-03-27 14:00:00-04:00,2.8
4653,2023-03-27 15:00:00-04:00,2.1
4654,2023-03-27 16:00:00-04:00,2.5
4655,2023-03-27 17:00:00-04:00,2.3
4656,2023-03-27 18:00:00-04:00,3.8
4657,2023-03-27 19:00:00-04:00,4.2
4658,2023-03-27 20:00:00-04:00,3.1
4659,2023-03-27 21:00:00-04:00,5.2
4660,2023-03-27 22:00:00-04:00,4.9
4661,2023-03-27 23:00:00-04:00,2.3
4662,2023-03-28 00:00:00-04:00,2.8
4663,2023-03-28 01:00:00-04:00,2.5
4664,2023-03-28 02:00:00-04:00,2.2
4665,2023-03-28 03:00:00-04:00,2.5
4666,2023-03-28 04:00:00-04:00,3.8
4667,2023-03-28 05:00:00-04:00,3.8
4668,2023-03-28 06:00:00-04:00,6.0
4669,2023-03-28 07:00:00-04:00,8.8
4670,2023-03-28 08:00:00-04:00,7.4
4671,2023-03-28 09:00:00-04:00,8.3
4672,2023-03-28 10:00:00-04:00,5.8
4673,2023-03-28 11:00:00-04:00,5.9
4674,2023-03-28 12:00:00-04:00,5.3
4675,2023-03-28 13:00:00-04:00,4.1
4676,2023-03-28 14:00:00-04:00,3.6
4732,2023-03-28 15:00:00-04:00,2.9
4733,2023-03-28 16:00:00-04:00,3.0
4734,2023-03-28 17:00:00-04:00,3.9
4735,2023-03-28 18:00:00-04:00,4.3
4736,2023-03-28 19:00:00-04:00,7.1
4737,2023-03-28 20:00:00-04:00,14.6
4738,2023-03-28 21:00:00-04:00,21.2
4739,2023-03-28 22:00:00-04:00,22.4
4740,2023-03-28 23:00:00-04:00,24.0
4741,2023-03-29 00:00:00-04:00,26.1
4742,2023-03-29 01:00:00-04:00,26.1
4743,2023-03-29 02:00:00-04:00,18.4
4744,2023-03-29 03:00:00-04:00,23.8
4745,2023-03-29 04:00:00-04:00,28.8
4746,2023-03-29 05:00:00-04:00,26.4
4747,2023-03-29 06:00:00-04:00,31.3
4748,2023-03-29 07:00:00-04:00,27.8
4749,2023-03-29 08:00:00-04:00,12.5
4750,2023-03-29 09:00:00-04:00,7.4
4751,2023-03-29 10:00:00-04:00,3.1
4752,2023-03-29 11:00:00-04:00,2.8
4753,2023-03-29 12:00:00-04:00,2.8
4754,2023-03-29 13:00:00-04:00,3.1
4755,2023-03-29 14:00:00-04:00,3.1
4756,2023-03-29 15:00:00-04:00,2.9
4757,2023-03-29 16:00:00-04:00,3.1
4758,2023-03-29 17:00:00-04:00,2.4
4759,2023-03-29 18:00:00-04:00,2.9
4760,2023-03-29 19:00:00-04:00,3.7
4761,2023-03-29 20:00:00-04:00,3.0
4762,2023-03-29 21:00:00-04:00,3.2
4763,2023-03-29 22:00:00-04:00,3.0
4764,2023-03-29 23:00:00-04:00,3.5
4765,2023-03-30 00:00:00-04:00,3.6
4766,2023-03-30 01:00:00-04:00,4.1
4767,2023-03-30 02:00:00-04:00,2.3
4768,2023-03-30 03:00:00-04:00,1.9
4769,2023-03-30 04:00:00-04:00,1.7
4770,2023-03-30 05:00:00-04:00,1.7
4771,2023-03-30 06:00:00-04:00,2.4
4772,2023-03-30 07:00:00-04:00,3.0
4773,2023-03-30 08:00:00-04:00,1.8
4774,2023-03-30 09:00:00-04:00,1.6
4775,2023-03-30 10:00:00-04:00,1.6
4776,2023-03-30 11:00:00-04:00,1.5
4777,2023-03-30 12:00:00-04:00,1.4
4778,2023-03-30 13:00:00-04:00,1.0
4779,2023-03-30 14:00:00-04:00,0.9
4780,2023-03-30 15:00:00-04:00,1.0
4781,2023-03-30 16:00:00-04:00,0.9
4782,2023-03-30 17:00:00-04:00,1.3
4783,2023-03-30 18:00:00-04:00,1.6
4784,2023-03-30 19:00:00-04:00,2.4
4785,2023-03-30 20:00:00-04:00,3.3
4786,2023-03-30 21:00:00-04:00,4.3
4843,2023-03-30 22:00:00-04:00,5.2
4844,2023-03-30 23:00:00-04:00,4.5
4845,2023-03-31 00:00:00-04:00,6.8
1132,2023-03-31 01:00:00-04:00,
1313,2023-03-31 02:00:00-04:00,
1314,2023-03-31 03:00:00-04:00,
4846,2023-03-31 04:00:00-04:00,25.8
4847,2023-03-31 05:00:00-04:00,17.2
4848,2023-03-31 06:00:00-04:00,16.6
4849,2023-03-31 07:00:00-04:00,14.3
4850,2023-03-31 08:00:00-04:00,13.0
4851,2023-03-31 09:00:00-04:00,4.5
4852,2023-03-31 10:00:00-04:00,9.9
66,2023-03-31 11:00:00-04:00,
4853,2023-03-31 12:00:00-04:00,4.0
4854,2023-03-31 13:00:00-04:00,3.3
4855,2023-03-31 14:00:00-04:00,2.6
4856,2023-03-31 15:00:00-04:00,3.2
4857,2023-03-31 16:00:00-04:00,3.1
4858,2023-03-31 17:00:00-04:00,3.3
4859,2023-03-31 18:00:00-04:00,3.6
4860,2023-03-31 19:00:00-04:00,4.0
4861,2023-03-31 20:00:00-04:00,3.6
4862,2023-03-31 21:00:00-04:00,4.6
4863,2023-03-31 22:00:00-04:00,8.0
4864,2023-03-31 23:00:00-04:00,4.4
4865,2023-04-01 00:00:00-04:00,4.0
4866,2023-04-01 01:00:00-04:00,6.6
4867,2023-04-01 02:00:00-04:00,4.9
4868,2023-04-01 03:00:00-04:00,15.4
4869,2023-04-01 04:00:00-04:00,13.6
4870,2023-04-01 05:00:00-04:00,14.8
4871,2023-04-01 06:00:00-04:00,14.0
4872,2023-04-01 07:00:00-04:00,7.1
4873,2023-04-01 08:00:00-04:00,6.0
4874,2023-04-01 09:00:00-04:00,6.1
4875,2023-04-01 10:00:00-04:00,4.7
4876,2023-04-01 11:00:00-04:00,3.8
4877,2023-04-01 12:00:00-04:00,3.8
4878,2023-04-01 13:00:00-04:00,3.0
4879,2023-04-01 14:00:00-04:00,2.9
4880,2023-04-01 15:00:00-04:00,3.1
4881,2023-04-01 16:00:00-04:00,2.7
4882,2023-04-01 17:00:00-04:00,3.6
4883,2023-04-01 18:00:00-04:00,2.7
4884,2023-04-01 19:00:00-04:00,4.9
4885,2023-04-01 20:00:00-04:00,5.6
4886,2023-04-01 21:00:00-04:00,5.6
4887,2023-04-01 22:00:00-04:00,3.4
4888,2023-04-01 23:00:00-04:00,2.2
4889,2023-04-02 00:00:00-04:00,4.9
4890,2023-04-02 01:00:00-04:00,1.7
4891,2023-04-02 02:00:00-04:00,1.8
4892,2023-04-02 03:00:00-04:00,1.6
4893,2023-04-02 04:00:00-04:00,1.5
4894,2023-04-02 05:00:00-04:00,1.3
4895,2023-04-02 06:00:00-04:00,1.1
4896,2023-04-02 07:00:00-04:00,1.2
4897,2023-04-02 08:00:00-04:00,1.3
4898,2023-04-02 09:00:00-04:00,1.2
4954,2023-04-02 10:00:00-04:00,1.0
4955,2023-04-02 11:00:00-04:00,0.8
4956,2023-04-02 12:00:00-04:00,0.8
4957,2023-04-02 13:00:00-04:00,0.7
4958,2023-04-02 14:00:00-04:00,0.7
4959,2023-04-02 15:00:00-04:00,0.8
4960,2023-04-02 16:00:00-04:00,0.8
4961,2023-04-02 17:00:00-04:00,0.9
4962,2023-04-02 18:00:00-04:00,1.2
4963,2023-04-02 19:00:00-04:00,2.1
4964,2023-04-02 20:00:00-04:00,3.6
4965,2023-04-02 21:00:00-04:00,4.5
4966,2023-04-02 22:00:00-04:00,4.7
4967,2023-04-02 23:00:00-04:00,7.4
4968,2023-04-03 00:00:00-04:00,7.3
4969,2023-04-03 01:00:00-04:00,
4970,2023-04-03 02:00:00-04:00,
4971,2023-04-03 03:00:00-04:00,26.8
4972,2023-04-03 04:00:00-04:00,25.2
4973,2023-04-03 05:00:00-04:00,27.1
4974,2023-04-03 06:00:00-04:00,37.1
4975,2023-04-03 07:00:00-04:00,33.5
4976,2023-04-03 08:00:00-04:00,17.8
1315,2023-04-03 09:00:00-04:00,
1316,2023-04-03 10:00:00-04:00,
1317,2023-04-03 11:00:00-04:00,
1318,2023-04-03 12:00:00-04:00,
4977,2023-04-03 13:00:00-04:00,2.0
4978,2023-04-03 14:00:00-04:00,1.6
4979,2023-04-03 15:00:00-04:00,1.6
4980,2023-04-03 16:00:00-04:00,
4981,2023-04-03 17:00:00-04:00,
4982,2023-04-03 18:00:00-04:00,2.4
4983,2023-04-03 19:00:00-04:00,2.9
4984,2023-04-03 20:00:00-04:00,3.2
4985,2023-04-03 21:00:00-04:00,3.2
4986,2023-04-03 22:00:00-04:00,5.2
4987,2023-04-03 23:00:00-04:00,4.4
4988,2023-04-04 00:00:00-04:00,5.4
4989,2023-04-04 01:00:00-04:00,8.0
4990,2023-04-04 02:00:00-04:00,11.0
4991,2023-04-04 03:00:00-04:00,9.6
4992,2023-04-04 04:00:00-04:00,13.8
4993,2023-04-04 05:00:00-04:00,15.1
4994,2023-04-04 06:00:00-04:00,21.7
4995,2023-04-04 07:00:00-04:00,22.6
4996,2023-04-04 08:00:00-04:00,16.2
4997,2023-04-04 09:00:00-04:00,5.5
4998,2023-04-04 10:00:00-04:00,5.8
4999,2023-04-04 11:00:00-04:00,4.9
5000,2023-04-04 12:00:00-04:00,3.0
5001,2023-04-04 13:00:00-04:00,2.2
5002,2023-04-04 14:00:00-04:00,2.0
5003,2023-04-04 15:00:00-04:00,2.4
5004,2023-04-04 16:00:00-04:00,2.1
5005,2023-04-04 17:00:00-04:00,2.0
5006,2023-04-04 18:00:00-04:00,2.3
5007,2023-04-04 19:00:00-04:00,1.9
5008,2023-04-04 20:00:00-04:00,1.8
5064,2023-04-04 21:00:00-04:00,1.5
5065,2023-04-04 22:00:00-04:00,1.4
5066,2023-04-04 23:00:00-04:00,1.7
5067,2023-04-05 00:00:00-04:00,2.0
5068,2023-04-05 01:00:00-04:00,2.3
5069,2023-04-05 02:00:00-04:00,2.6
5070,2023-04-05 03:00:00-04:00,2.2
5071,2023-04-05 04:00:00-04:00,2.0
5072,2023-04-05 05:00:00-04:00,1.7
5073,2023-04-05 06:00:00-04:00,2.1
5074,2023-04-05 07:00:00-04:00,2.0
5075,2023-04-05 08:00:00-04:00,2.0
5076,2023-04-05 09:00:00-04:00,1.6
5077,2023-04-05 10:00:00-04:00,1.3
5078,2023-04-05 11:00:00-04:00,1.2
5079,2023-04-05 12:00:00-04:00,1.3
5080,2023-04-05 13:00:00-04:00,1.4
5081,2023-04-05 14:00:00-04:00,1.7
5082,2023-04-05 15:00:00-04:00,1.8
5083,2023-04-05 16:00:00-04:00,2.1
5084,2023-04-05 17:00:00-04:00,2.4
5085,2023-04-05 18:00:00-04:00,2.4
5086,2023-04-05 19:00:00-04:00,2.3
5087,2023-04-05 20:00:00-04:00,2.3
5088,2023-04-05 21:00:00-04:00,3.2
5089,2023-04-05 22:00:00-04:00,3.1
5090,2023-04-05 23:00:00-04:00,3.5
5091,2023-04-06 00:00:00-04:00,4.0
